id_cliente;tipo_cliente;edad_cliente;customer_country;customer_region;tenure;importe_medio_mensual;desviacion_estandar_mensual;media_transacciones_al_dia;numero_fraudes_ultimo_ano;id_cuenta;cuenta_origen;estado_cuenta;saldo_actual;saldo_medio_30_dias;volumen_entrante_30_dias;volumen_saliente_30_dias;numero_transferencias_recibidas_7_dias;numero_transferencias_enviadas_7_dias;id_tarjeta;estado_tarjeta;fecha_creacion_tarjeta;antiguedad_tarjeta_dias;limite_importe_transacciones;veces_superar_limite_7_dias;id_transaccion;tipo_transaccion;fecha_hora;is_night;is_weekend;tiempo_desde_ultima_transaccion;numero_transacciones_ultima_hora;importe_transaccion;metodo_autenticacion;numero_pin_disponibles;identificador_dispositivo_fingerprint;dispositivo_reconocido;operacion_pais;operacion_region;direccion_ip_origen;geolocalizacion;cuenta_destino;destino_alto_riesgo
bef79df2-774;autónomo;62;FR;Provence;2902;288.43;1.27;0.82;0;ace51d00-70f;ES462289342182;activa;17.47;15.35;2963.75;4074.55;2;3;ec55e9d2-b0c;activa;08/12/2025;165;3000;0;ea93a6ac-274;tarjeta;25/03/2026 17:45;0;0;54040;2;157.74;3DS;2;6ff0132a-054a-4b;0;FR;Provence;90.113.8.230;48.8566,2.3522;ES782508226940;0
95b8c78b-be7;empresa;79;ES;Norte;1452;142.23;801.45;1.34;0;903857d6-23a;ES109475907448;activa;763.68;831.06;25635.66;1458.36;2;3;0f6627e5-9e1;activa;04/06/2025;352;2000;0;8ee9ad4f-45a;tarjeta;11/01/2026 8:46;0;1;72162;3;268.6;PIN;1;a3314068-82b2-44;1;ES;Norte;86.235.200.56;41.3874,2.1686;ES631330121718;1
a5501466-34e;premium;55;ES;Este;3274;367.12;226.14;0.73;0;28a98f88-3c1;ES775072222620;activa;1059.19;1133.1;359627.5;1271.61;1;2;0c80209a-bee;bloqueada;26/08/2021;1730;2000;0;47755389-da2;tarjeta;16/04/2026 17:24;0;0;50891;1;8.94;huella;3;44170045-7bbd-4a;1;ES;Este;86.24.163.46;37.3891,-5.9845;ES726409834618;0
32a55b4f-f06;empresa;71;ES;Sur;1346;65.51;422.06;0.81;0;5de84305-f35;ES142431277548;activa;61.4;75.08;7783.74;6648.2;3;1;6b36e721-c44;robada;11/05/2026;11;500;0;0bf921fe-574;tarjeta;29/04/2026 3:53;1;0;59803;0;154.8;firma;1;637fc603-fad8-40;1;ES;Sur;86.65.243.224;39.4699,-0.3763;ES879603256069;0
1da07bc0-61b;premium;51;GB;Gales;268;567.73;1388.32;0.91;0;f6455517-0a5;ES331940436313;activa;404.17;371.03;335.72;157.69;3;1;d9e1c1d0-14c;activa;13/05/2023;1105;2000;0;f05f834c-95d;tarjeta;13/12/2025 13:10;0;1;41364;1;269.86;3DS;2;76269a84-cdd1-4e;1;GB;Gales;81.43.101.180;55.9533,-3.1883;ES187999487810;0
7b92e2c5-44a;persona;58;ES;Centro;846;390.0;114.94;4.51;1;ad27189b-630;ES456870935819;activa;167.84;187.29;2221.8;646.83;4;1;e7bdd8b6-db5;extraviada;15/09/2021;1710;3000;0;e584a84a-40a;transferencia;01/12/2025 5:22;1;0;27232;1;7.11;3DS;1;d1b2b923-fd22-4c;1;DE;Hamburgo;87.76.199.223;52.5200,13.4050;ES875389140064;0
79f0b13f-4da;autónomo;50;GB;Escocia;1000;984.82;349.37;3.41;0;906a8a0f-5b1;ES346569255552;activa;454.07;426.95;3268.16;8287.33;5;1;98352b20-9bd;activa;08/08/2024;652;1000;0;e73bb32e-8f5;transferencia;23/12/2025 13:40;0;0;26115;2;17.84;firma;2;9874651b-3aa0-40;0;GB;Escocia;81.154.147.236;55.9533,-3.1883;ES932522926591;0
ba7d2104-e6a;persona;47;ES;Oeste;1748;513.91;563.48;2.56;0;643b7a8b-587;ES943995615636;activa;73.89;89.68;3242.58;2975.82;4;1;cb1cbdd7-93e;activa;01/05/2026;21;3000;0;2f25c82c-e35;tarjeta;19/02/2026 3:03;1;0;17021;0;92.72;3DS;3;89528004-4709-40;0;ES;Oeste;86.215.171.100;37.3891,-5.9845;ES446155466446;0
836a20ac-40b;persona;32;ES;Este;3523;38.29;1397.43;1.55;0;48e32b1c-e7c;ES763090382387;activa;971.88;1217.13;289.47;2988.53;0;2;a770fc38-755;activa;26/02/2026;85;1000;1;c811f0e4-cf5;tarjeta;06/02/2026 10:52;0;0;56950;2;59.12;PIN;3;925caca3-9853-48;1;ES;Este;86.124.49.84;39.4699,-0.3763;ES105155510313;0
a4280f9d-3eb;persona;37;ES;Centro;1324;727.99;312.06;2.55;0;0ecf5b09-c39;ES646906356435;activa;2133.67;1743.67;399.87;7721.59;2;3;61a303b4-3bf;robada;08/05/2026;14;1000;0;0412aaed-a5b;tarjeta;21/02/2026 11:59;0;1;48345;2;73.86;3DS;1;540af03f-3e34-47;1;ES;Centro;86.117.188.188;40.4168,-3.7038;ES194331822980;0
e86afbe6-94d;empresa;81;DE;Berlín;2003;2176.45;220.6;2.79;0;f4f3e587-4db;ES312806505131;cerrada;331.03;287.7;3453.42;13950.54;4;3;720b30b9-65f;activa;16/01/2022;1587;2000;0;91af25d4-99e;tarjeta;18/01/2026 13:04;0;1;33286;0;2154.25;3DS;2;b452f479-1508-4b;1;DE;Berlín;87.72.38.225;53.5511,9.9937;ES843167762736;0
2b429743-c2b;persona;67;PT;Lisboa;2939;150.5;106.95;1.82;0;ae351e09-035;ES658537616448;suspendida;4303.78;3950.58;3763.62;5721.89;5;1;a5caddb7-e63;activa;01/10/2022;1329;500;0;f3ab9f83-f93;tarjeta;21/02/2026 12:09;0;1;52750;1;189.81;3DS;2;81faca68-1570-45;1;PT;Lisboa;85.249.110.212;41.1579,-8.6291;ES744158572538;0
38374d81-c35;autónomo;66;ES;Oeste;989;3284.82;178.39;0.99;0;c45fc115-402;ES886414593560;activa;26733.85;25302.33;2622.01;9498.95;3;5;7cdbac34-573;activa;10/03/2024;803;2000;0;43ccd800-ef3;transferencia;14/04/2026 21:54;0;0;34966;4;1592.66;PIN;1;122ea5d9-35a2-49;1;ES;Oeste;86.182.242.29;41.3874,2.1686;ES969300806582;0
8c435afe-9bb;persona;51;FR;Bretaña;1291;1037.66;114.39;1.74;0;3bad98ac-127;ES978671255924;activa;1006.88;1233.39;2634.53;4806.23;3;1;15bd3b5c-136;activa;29/04/2023;1119;3000;0;09d25349-108;tarjeta;16/04/2026 3:09;1;0;59169;1;76.5;PIN;2;4e00e08f-f0b8-4c;1;DE;Hamburgo;87.136.108.214;52.5200,13.4050;ES618437379964;0
e03a737e-cf0;persona;71;FR;Île-de-France;1362;143.58;210.25;6.23;0;732f2b34-941;ES841239899437;activa;696.0;834.87;2400.26;3071.61;2;2;53b6ca61-4ac;activa;31/03/2024;782;3000;0;dc64601f-648;tarjeta;19/05/2026 3:34;1;0;29229;6;231.88;PIN;2;6b1e2628-2c92-4e;0;DE;Baviera;87.186.22.29;53.5511,9.9937;ES667489198955;0
be00916c-eb5;persona;26;FR;Bretaña;236;422.53;257.54;1.24;0;3dd3c6dc-576;ES226894805083;activa;20183.47;15804.52;4200.69;21213.19;0;2;86b53c23-d78;caducada;09/09/2021;1716;2000;1;b4a2adb8-e93;tarjeta;04/03/2026 10:19;0;0;5146913;2;309.89;3DS;3;17bd9981-8134-4c;1;FR;Bretaña;90.52.243.70;43.2965,5.3698;ES225059313336;0
4159a4f4-cc0;autónomo;19;ES;Centro;2713;421.05;18.69;1.37;0;699f5e76-406;ES831493302193;activa;1549.98;2013.79;3647.97;5376.54;2;1;4402c89c-25b;activa;27/05/2021;1821;500;0;8c5fb7ed-c86;transferencia;05/01/2026 9:32;0;0;26469;2;104.51;3DS;3;30c470af-be73-4c;1;ES;Norte;86.207.218.202;37.3891,-5.9845;ES647034728496;0
3d0463b8-976;autónomo;41;ES;Norte;2240;6470.3;268.86;1.59;0;8e02964a-ea2;ES974803717814;activa;2185.83;2458.04;22872.23;687.8;2;2;894e4bdf-f78;activa;19/10/2022;1311;5000;0;e4dbbbd2-e75;tarjeta;02/02/2026 18:35;0;0;22655;2;174.49;3DS;2;7472aead-e664-42;1;ES;Sur;86.210.165.183;40.4168,-3.7038;ES907204766768;0
2fa3300d-cf6;persona;36;ES;Este;903;149.2;321.64;0.52;0;a8cfb71a-078;ES545445138945;activa;2247.65;2480.96;468.73;19058.89;5;2;fd99be94-536;caducada;09/08/2025;286;500;0;550d6cde-a1e;tarjeta;02/04/2026 17:59;0;0;26242;4;7.3;contactless;2;17b0d12b-4c93-4b;1;ES;Este;86.154.68.130;37.3891,-5.9845;ES829205641035;0
13e70aa9-9c3;autónomo;24;ES;Este;2406;78.34;604.89;2.94;0;4e22bf8a-849;ES516354522666;activa;467.67;436.78;7651.63;11956.52;5;2;fbc1fd5c-9e2;activa;14/09/2025;250;1000;0;481d0ea1-63d;tarjeta;07/04/2026 0:58;1;0;77460;3;133.15;PIN;2;c99869b5-43bf-46;1;ES;Este;86.126.105.153;37.3891,-5.9845;ES357371349835;0
2de2c77a-6c9;persona;52;FR;Normandía;386;173.26;92.48;0.67;0;ac14c051-6f2;ES277414621683;activa;731.32;643.68;1895.06;13246.25;5;2;2799c0c9-767;activa;09/11/2025;194;2000;0;ac06df71-ea4;tarjeta;04/02/2026 18:27;0;0;68463;2;150.19;huella;3;95f3f40d-c87e-4c;1;FR;Normandía;90.149.52.23;45.7640,4.8357;ES678088133521;0
f19d791e-60a;persona;23;GB;Escocia;680;1660.89;627.11;8.83;0;df5056fa-ed2;ES906831326328;activa;6928.83;7843.57;7840.69;11647.34;6;3;982c4166-62f;activa;05/11/2023;929;1000;1;f855e624-955;transferencia;21/02/2026 4:20;1;1;31672;2;57.88;firma;3;2a0194ba-ebeb-49;1;GB;Escocia;81.8.72.218;53.4808,-2.2426;ES841768631214;0
0188de4b-cfd;persona;73;BR;Minas Gerais;3293;1257.44;812.9;13.43;0;ea952e6f-9b5;ES308038659576;activa;16.06;14.39;2777.61;20140.26;6;3;293e3f41-647;activa;11/12/2021;1623;1000;0;b5ece580-8a6;transferencia;11/01/2026 0:31;1;1;64489;0;172.72;PIN;3;13174e6b-ee44-42;1;BR;Minas Gerais;177.136.254.225;-19.9167,-43.9345;ES293418875117;0
7904762f-d58;persona;81;PT;Algarve;1854;31.19;1028.39;2.86;0;6c760cfe-d53;ES624122587650;activa;393.73;387.85;3463.63;2199.36;2;6;4faea3d9-cf8;activa;20/09/2022;1340;1000;0;8261646e-d41;tarjeta;19/12/2025 5:02;1;0;67280;2;49.56;3DS;2;48c215f3-20c1-4f;1;PT;Lisboa;85.151.111.180;41.1579,-8.6291;ES843218445093;1
978bfe4c-b6d;persona;38;ES;Este;1725;1451.22;1769.8;12.74;0;944ab981-3bf;ES633907788174;activa;285.95;367.58;2127.84;21861.11;5;2;27595bd9-76f;activa;16/06/2024;705;500;0;af2ef866-ff3;transferencia;04/03/2026 0:38;1;0;82778;6;469.01;3DS;1;7b4dda28-7196-4a;1;ES;Norte;86.232.134.192;37.3891,-5.9845;ES585800385316;0
28e75756-181;empresa;57;ES;Centro;2030;1387.77;1294.28;8.09;0;7679282c-e5c;ES199556577036;activa;1666.47;1627.91;106.78;318.6;2;2;73c9ea5d-0ec;activa;09/08/2024;651;2000;0;f748ef30-03e;transferencia;09/05/2026 0:23;1;1;80993;1;393.81;3DS;1;49e94933-fb22-45;1;ES;Centro;86.213.234.50;37.3891,-5.9845;ES607811421010;0
32838781-f43;autónomo;64;ES;Sur;3264;388.75;480.97;6.6;0;cd01080d-543;ES192750857567;suspendida;648.52;481.37;13382.34;14544.47;4;2;6d99a59d-fd5;bloqueada;31/12/2025;142;1000;0;c330b0e4-eef;tarjeta;13/02/2026 10:36;0;0;64428;2;52.94;3DS;1;b32f6be1-1672-42;1;ES;Sur;86.242.16.116;40.4168,-3.7038;ES612333423394;0
1cb6f6a7-4b6;empresa;83;ES;Centro;2173;339.39;501.74;1.32;1;b02df888-e6c;ES704894272493;activa;347.13;263.58;204.91;4676.3;2;1;eb1acb39-5b7;activa;03/10/2023;962;3000;0;ff71f4af-629;tarjeta;23/11/2025 7:52;0;1;61010;2;328.92;PIN;2;c0fc2796-4795-42;1;ES;Centro;86.168.228.6;41.3874,2.1686;ES953479651550;0
622ec1a3-7ed;empresa;67;FR;Île-de-France;2894;597.41;313.96;6.41;0;edda561a-c56;ES792350568679;activa;2935.34;3696.64;6611.59;1237.83;1;3;a1cf4d8c-f70;activa;21/03/2025;427;1000;0;d71647d8-bdd;transferencia;16/01/2026 2:27;1;0;52812;3;344.35;huella;2;e49d2e8e-9572-4a;1;FR;Provence;90.245.206.219;43.2965,5.3698;ES573973863031;0
b4556d03-f6d;persona;58;ES;Norte;1924;247.54;1502.48;3.11;0;0cf515e6-acd;ES196536385660;activa;8361.83;9988.82;12616.47;600.35;3;0;29b16c9f-fb3;activa;06/08/2021;1750;2000;2;624cd265-68c;tarjeta;20/05/2026 1:45;1;0;17659;2;50.42;PIN;2;e4efc2b9-d8c1-41;0;ES;Norte;86.77.156.249;40.4168,-3.7038;ES289941219068;0
0a1808e9-913;premium;47;BR;São Paulo;2128;1726.26;898.65;1.59;0;5bf3ab7a-ee7;ES917702193832;activa;2227.67;1622.74;975.15;21019.95;4;2;21f52f37-d47;activa;21/08/2024;639;5000;1;f4ad4f4a-071;transferencia;24/04/2026 20:19;0;0;56160;1;80.32;PIN;1;f354294f-0494-43;1;BR;São Paulo;177.200.179.243;-22.9068,-43.1729;ES161965106375;0
68fb1a5e-e15;persona;48;BR;São Paulo;2463;1200.6;285.18;1.14;0;acf0385a-700;ES215451830495;suspendida;991.72;1267.94;418.88;15293.15;3;3;4e013726-020;activa;25/04/2025;392;500;1;e0b7fc0b-c47;tarjeta;16/02/2026 4:15;1;0;76062;6;84.89;3DS;2;0131e9ef-e0aa-42;1;BR;São Paulo;177.163.152.238;-23.5505,-46.6333;ES751769144570;0
7b0521fd-9ed;persona;76;GB;Gales;348;213.27;558.54;1.25;0;b7837720-240;ES874130647991;activa;1108.98;842.89;499.23;8860.83;3;4;9174f805-d33;activa;25/10/2022;1305;2000;0;f7d5d254-b0b;tarjeta;03/02/2026 4:51;1;0;38241;0;16.32;3DS;2;bf47b5a4-3805-4e;1;IT;Lazio;95.200.83.181;41.9028,12.4964;ES151969761524;0
d530b4e9-63c;persona;81;ES;Centro;2419;50.03;10.94;0.79;0;982b9f95-9c2;ES429800692331;activa;928.65;683.15;2630.99;1104.58;4;3;1155bc52-978;extraviada;20/02/2024;822;500;0;57a55e3a-881;tarjeta;01/04/2026 18:36;0;0;61957;2;110.76;PIN;1;fe3d8b64-0eeb-43;1;ES;Centro;86.181.9.217;41.3874,2.1686;ES298691898317;0
68f1d7dc-1e7;persona;84;ES;Oeste;441;738.47;359.39;1.59;0;41ca7edd-4f3;ES504682572435;activa;1472.48;1324.19;763.85;799.08;5;1;bf2e0253-5f0;activa;09/02/2025;467;1000;0;d5afd92b-990;tarjeta;21/01/2026 7:48;0;0;43572;1;286.1;3DS;3;15d20283-7bc2-48;1;ES;Oeste;86.238.78.29;37.3891,-5.9845;ES134441848375;0
58c5df6a-1b9;autónomo;33;ES;Oeste;2933;586.27;897.63;2.92;0;c72e3c66-0b3;ES821792625587;activa;250.64;306.99;1120.57;119.9;2;1;e569cfb7-c8e;activa;05/04/2026;47;1000;0;3553c1a5-8b0;transferencia;03/03/2026 23:45;1;0;66941;1;22.19;firma;1;2da97869-6b5e-4b;1;ES;Este;86.56.11.180;37.3891,-5.9845;ES969300806582;0
3fab6128-8dc;persona;33;DE;Baviera;703;184.2;404.12;3.34;0;3a6d3bd3-77a;ES149616349431;activa;7981.17;9845.54;8980.96;1141.81;1;2;733cc9dc-b3e;activa;30/01/2025;477;2000;0;3af3ce60-1fc;tarjeta;02/04/2026 15:01;0;0;42677;1;114.85;3DS;3;14b52d17-7fc7-43;1;DE;Baviera;87.123.11.210;52.5200,13.4050;ES832186431429;0
3ac18a0a-638;persona;78;ES;Centro;3052;112.17;29.39;1.76;0;e547567a-237;ES606298302238;activa;996.54;1068.77;39813.96;715.82;7;3;6669cdf4-99c;activa;05/05/2025;382;2000;0;b2bde368-cf9;tarjeta;28/11/2025 23:45;1;0;16596;3;1372.85;3DS;1;2ae1a65f-5a35-46;1;ES;Centro;86.25.66.197;40.4168,-3.7038;ES453889333941;0
bf7dfe57-99d;persona;70;ES;Oeste;2019;614.47;776.64;3.78;0;5af570c3-d8c;ES518394801359;suspendida;595.19;693.39;2246.37;2373.36;3;2;d09ea2e4-eec;activa;07/07/2023;1050;2000;0;02c62276-3d2;tarjeta;09/12/2025 22:20;0;0;67376;4;88.52;contactless;1;110d7319-f5bd-46;0;ES;Sur;86.46.87.54;39.4699,-0.3763;ES385319880576;0
02f631fb-3d4;premium;32;DE;Hesse;2878;133.2;720.16;5.36;0;2baf627f-0ab;ES925959177528;suspendida;3101.13;3882.99;570.85;779.1;5;3;6b564e60-2d1;activa;28/02/2023;1179;1000;0;bf82a738-5bb;tarjeta;18/05/2026 5:26;1;0;23278;1;576.49;PIN;2;9ccfc495-8eba-40;1;DE;Hesse;87.50.55.62;48.1351,11.5820;ES353346930881;0
f307bd1b-f33;persona;74;GB;Escocia;136;275.2;1515.19;1.66;1;5fe609b1-74f;ES741519900019;activa;1042.02;1116.37;805.36;8174.35;1;2;14b9f198-83a;activa;14/07/2023;1043;2000;1;8c0b8a19-d66;tarjeta;04/03/2026 4:36;1;0;63433;1;92.76;firma;1;8ef19eea-42ec-48;1;GB;Escocia;81.222.112.45;51.5074,-0.1278;ES858056166268;0
42f77a87-274;persona;26;ES;Norte;2402;216.05;385.38;2.26;1;163e80b7-976;ES344673194124;activa;182.72;197.44;43908.84;7830.94;2;1;c0c3c2c4-ccd;caducada;30/01/2024;843;2000;0;8bcb91e4-2ad;transferencia;24/03/2026 19:12;0;0;2821789;3;7991.93;firma;2;0f647a9e-9fb3-42;1;ES;Norte;86.132.41.216;39.4699,-0.3763;ES439850264768;0
dbf1abb0-2c8;empresa;42;GB;Inglaterra;2418;1828.44;439.66;1.43;0;4de6e7dc-5cc;ES257007300687;activa;54.98;56.3;10776.03;13657.79;2;1;20c8890b-324;activa;02/09/2023;993;2000;1;88ab21c7-347;tarjeta;28/01/2026 17:33;0;0;53733;2;282.92;3DS;1;3338839c-9c71-48;1;GB;Inglaterra;81.76.71.224;51.5074,-0.1278;ES169262156397;0
43adf8a6-5ef;persona;73;ES;Sur;1139;38.17;365.68;0.66;0;057a7f8f-e3d;ES544902821060;cerrada;1862.43;1867.61;667.99;5081.48;2;3;545f8d82-d39;activa;05/05/2022;1478;3000;1;5c7a58c7-07c;tarjeta;03/05/2026 23:02;1;1;76699;2;1157.74;3DS;2;0135b5eb-b2b0-40;0;ES;Sur;86.0.150.222;39.4699,-0.3763;ES104890748865;1
b11e0714-b0d;persona;70;FR;Île-de-France;2355;124.32;665.87;0.52;1;5997ae1d-130;ES283710245755;activa;2130.43;1701.21;837.16;4722.93;2;3;c53c7e7d-2c4;activa;21/11/2024;547;2000;0;0b711427-534;tarjeta;12/02/2026 20:51;0;0;0;2;116.99;huella;3;04545903-59d0-41;0;FR;Normandía;90.198.2.180;48.8566,2.3522;ES225059313336;0
61788c1e-c68;empresa;56;ES;Este;1333;810.16;323.18;3.77;0;de57ea87-27a;ES596310145674;activa;2433.09;2269.21;12655.78;183.93;6;1;50986cd9-130;activa;07/10/2022;1323;500;0;bd9eea87-e52;tarjeta;19/03/2026 13:39;0;0;84259;1;148.82;3DS;2;1675d699-fdf4-40;1;ES;Este;86.229.234.184;40.4168,-3.7038;ES114985118319;1
56042628-a13;persona;47;DE;Hesse;742;1494.25;800.94;1.43;0;a7fd8bd7-3de;ES558325881842;activa;543.38;515.13;54619.4;1206.12;0;2;ef5d98a9-9f1;activa;17/06/2025;339;2000;0;c9a6bab3-50b;tarjeta;18/05/2026 6:58;0;0;59251;0;109.46;3DS;1;4d5122a4-64e9-41;1;DE;Hesse;87.169.236.48;48.1351,11.5820;ES357888138064;0
26bc2441-6b5;empresa;48;DE;Baviera;3161;190.77;359.93;0.92;0;7ffcb895-b8c;ES201308149180;activa;970.8;1133.51;11788.39;21254.6;2;4;a68d3c11-4f3;activa;22/08/2024;638;2000;0;d35c2fe7-e7f;tarjeta;27/03/2026 15:26;0;0;17716;2;28.33;firma;1;cca2d5f5-06fb-4a;1;DE;Baviera;87.77.168.116;52.5200,13.4050;ES619897984549;0
2dde2e8c-48f;premium;27;ES;Este;2584;1534.61;35.92;3.55;0;0cf75ea1-fc1;ES391931483820;activa;145.85;113.74;6103.48;1370.47;2;2;eee8e79a-6b8;robada;25/02/2025;451;1000;0;740d9718-e4b;tarjeta;06/05/2026 16:49;0;0;44110;2;88.88;PIN;1;754e2874-c8fe-4d;1;BR;São Paulo;177.45.191.44;-22.9068,-43.1729;ES875389140064;0
8274cd6a-0a1;autónomo;65;IT;Lombardía;324;235.03;185.36;2.71;0;a08a24e7-b5e;ES595479914615;activa;4151.0;3900.32;1340.54;12445.69;3;2;4cb0f3b7-042;activa;02/08/2024;658;3000;0;c61c50c1-d55;transferencia;12/01/2026 22:57;0;0;41283;3;242.58;3DS;3;4d544455-1635-4d;1;IT;Lombardía;95.254.253.111;41.9028,12.4964;ES204734263881;0
ca098aa7-261;autónomo;40;ES;Este;1961;1525.75;798.55;1.0;0;8dc37bda-1e8;ES206950494160;activa;72756.17;71205.09;2243.22;16143.67;3;3;45a8c580-56a;caducada;17/03/2023;1162;1000;0;239e9ec2-07b;tarjeta;25/01/2026 1:39;1;1;79430;1;1908.84;3DS;1;72edb028-ee04-42;1;ES;Este;86.140.185.26;37.3891,-5.9845;ES949983313441;1
7e484d00-a14;empresa;21;GB;Inglaterra;1464;3253.16;64.39;1.25;1;da445310-32b;ES838133294387;activa;17.15;14.92;2088.32;507.78;4;3;6eeb9a73-163;activa;28/09/2024;601;1000;0;121b27a7-789;tarjeta;12/01/2026 12:24;0;0;27682;3;3101.53;contactless;1;34d890f4-c653-4c;1;GB;Inglaterra;81.32.120.6;55.9533,-3.1883;ES147328505643;0
f36a4eb4-e15;persona;82;GB;Gales;2733;2534.1;482.94;1.29;0;4a60ee6e-043;ES968402889377;suspendida;461.93;537.96;1186.2;20131.91;3;1;33a2a65e-cda;activa;06/11/2025;197;1000;0;69c0a40a-4c2;tarjeta;11/01/2026 21:18;0;1;37701;3;53.13;3DS;1;8bef6d2a-03a7-4f;1;GB;Gales;81.16.32.54;51.5074,-0.1278;ES425414358136;0
a84b677a-7b6;empresa;23;ES;Norte;1472;412.91;264.25;6.53;0;7ba0a428-908;ES496110412536;activa;1373.79;1628.25;1366.59;33823.12;4;1;dc4740fc-d46;bloqueada;13/01/2022;1590;2000;0;ff3e5487-7a7;tarjeta;25/04/2026 19:39;0;1;8378;1;10.45;huella;2;8218fbe2-2d98-4c;1;ES;Norte;86.119.189.58;39.4699,-0.3763;ES567862484923;0
445e3cc1-235;persona;75;GB;Gales;2118;195.1;330.08;13.5;0;2a7b47bb-76e;ES679191603546;activa;1209.93;1076.33;2485.95;231.47;4;5;888d536c-22c;activa;26/01/2026;116;500;0;cc719bdf-524;transferencia;10/12/2025 2:35;1;0;16200;4;378.89;huella;2;e98982b2-ac11-4a;1;GB;Gales;81.128.69.230;55.9533,-3.1883;ES839081920431;0
cd06b317-96d;persona;55;ES;Centro;1209;438.18;292.22;0.65;0;0b0f5165-348;ES949496794638;activa;87.43;81.53;3450.05;5688.13;5;2;2887fea7-c56;caducada;08/10/2025;226;1000;0;0428f842-8b2;tarjeta;09/01/2026 14:35;0;0;70870;3;1000.93;PIN;1;7fa2d25b-4e34-44;1;ES;Centro;86.250.225.24;41.3874,2.1686;ES511655911344;0
9392b44c-728;persona;76;FR;Normandía;3462;362.86;111.08;1.5;0;ff5a695a-08f;ES337937259617;activa;391.99;449.99;23484.21;966.0;0;2;b3e0afcf-61f;activa;02/11/2024;566;1000;0;c734c3ff-599;tarjeta;28/03/2026 2:03;1;1;14462;2;244.66;huella;1;f122e8d5-8032-46;1;FR;Normandía;90.158.49.99;48.8566,2.3522;ES487228767143;0
2944d986-511;empresa;39;IT;Campania;3209;769.86;407.06;0.93;0;0c354f98-603;ES803856620896;activa;259.74;255.34;23983.38;4097.15;3;4;37204b85-1ef;activa;07/01/2024;866;1000;1;47ff069c-f63;tarjeta;14/03/2026 11:03;0;1;32648;0;92.3;PIN;1;8db1fd61-f055-4f;1;IT;Campania;95.111.5.112;41.9028,12.4964;ES155711560486;0
fd9ab05a-d3d;empresa;25;ES;Sur;3373;39.48;395.35;0.79;0;121b6a16-bd0;ES942082375312;activa;306.35;235.13;8163.73;31902.62;4;0;b82978ce-94c;activa;01/04/2023;1147;3000;0;09f4890c-92b;tarjeta;04/02/2026 23:30;1;0;41293;1;5686.96;3DS;1;9156ad71-e251-4c;0;ES;Oeste;86.56.26.126;39.4699,-0.3763;ES182881173050;0
dd9a4315-966;empresa;46;BR;São Paulo;1603;209.37;263.44;5.04;0;de5aad37-af0;ES142717319930;suspendida;930.32;921.91;3147.65;511.28;1;2;a8f41245-f96;extraviada;18/10/2022;1312;2000;0;51499d07-f62;transferencia;18/02/2026 13:31;0;0;16798;4;298.18;huella;3;a1198e5e-1abf-46;1;BR;São Paulo;177.195.219.170;-22.9068,-43.1729;ES742092263928;0
4c4d2c82-6d1;persona;33;FR;Île-de-France;3140;1314.0;173.51;1.7;0;adf65156-ad6;ES693782518814;activa;2778.19;2739.2;417.86;3101.74;4;1;1d67a9b8-498;bloqueada;16/10/2022;1314;2000;0;3ec65ef7-f19;tarjeta;20/04/2026 3:44;1;0;25725;2;53.28;firma;3;4ba1a8e7-0c70-4e;1;FR;Île-de-France;90.167.57.165;43.2965,5.3698;ES618437379964;0
d348701d-5f3;empresa;75;BR;Minas Gerais;365;110.83;398.83;5.83;0;16e82b33-555;ES846971438067;activa;2311.59;2382.97;1963.96;437.67;4;1;2ef9cc58-6c0;bloqueada;10/02/2022;1562;2000;0;6c194018-040;tarjeta;01/04/2026 3:40;1;0;77885;2;2140.14;PIN;1;9b5d0a7b-97d2-4e;1;BR;Minas Gerais;177.133.215.135;-23.5505,-46.6333;ES385319880576;0
28098b9f-27a;persona;24;ES;Centro;2015;358.84;347.82;1.32;0;e96b2d15-7e9;ES183649724085;activa;700.31;617.92;1914.13;34457.04;3;3;14b8b232-f66;caducada;09/10/2023;956;2000;0;a69da1b5-9e2;tarjeta;15/04/2026 11:36;0;0;19984;0;348.36;3DS;2;5ba8aec9-b42d-4f;1;ES;Centro;86.237.167.53;39.4699,-0.3763;ES607811421010;0
57fc82a2-7f3;persona;80;ES;Centro;3314;517.57;359.43;1.29;0;64cc59d3-d7e;ES959418226619;bloqueada;1519.3;1492.58;268.86;36104.25;2;5;a726e407-7be;caducada;25/09/2025;239;2000;0;d8da324d-4f8;transferencia;06/01/2026 23:27;1;0;49885;1;54.08;PIN;2;de43426b-0cb1-43;1;ES;Centro;86.63.195.81;40.4168,-3.7038;ES294684387740;1
cb660701-48f;empresa;77;ES;Este;2891;319.97;1731.48;3.85;0;a5937483-cac;ES946065811431;activa;644.94;815.7;6935.69;476.2;4;0;1a47797a-367;activa;24/10/2021;1671;2000;2;8887ecb2-3c2;tarjeta;12/04/2026 14:44;0;1;45356;3;2165.0;PIN;2;a3a785be-4ede-44;1;ES;Este;86.159.73.219;41.3874,2.1686;ES182881173050;0
